Patalpa,Lentyna,Tema,Knygų,Statusas,Nuotraukos,Pastaba,Atnaujinta,Kas
Žagarinė priepirtis,1,,11,Apdorota,https://drive.google.com/file/d/1KjqH-gdhRVsGT4el18FiMwiBuBrheM03/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,2,,17,Apdorota,"https://drive.google.com/file/d/1gZd2nl8OREnOnzcCbpJQmwU8k0vrImWh/view, https://drive.google.com/file/d/1PU1l95PbG4zxJzElHC1HlLsDtRvdH2Bw/view, https://drive.google.com/file/d/14DN0H4pMQE-BHWPVq3bxC8-BJwQsukva/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,3,,12,Apdorota,"https://drive.google.com/file/d/1XfD4HJrfsYisBpqO-A0WKeo05iuFaFRA/view, https://drive.google.com/file/d/12WO1C49A_9Gd4T8_dekMZYT1cwkokjms/view, https://drive.google.com/file/d/1wF1uGFcWrg7Le38ahZXIHFnK4aBIK6o_/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,4,,15,Apdorota,"https://drive.google.com/file/d/10U9shSHhDXvdMfGC6AVGvFw1-SeBOf8D/view, https://drive.google.com/file/d/1Ldi8bERkOj23oIvcp-aAfjmrI-3p4awQ/view, https://drive.google.com/file/d/1fYDF-r1WGC4ZSjMsZiB1mmog5ZXouwWm/view, https://drive.google.com/file/d/1IcJgytXC1MFnAsGEqzMU4KApR7MVT5pH/view, https://drive.google.com/file/d/14h7hd2ljptvDLoMwymZpHLqBJAD4YIKN/view, https://drive.google.com/file/d/1gWUuNJQ_ImNgWa3vyoEOhYDrCa42hn5c/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,5,,16,Apdorota,"https://drive.google.com/file/d/1KzRyF2HthvkR2w7ZgQ0ExPsF5plmJnfa/view, https://drive.google.com/file/d/1DicTglZq_6WF-T9ROgg-A43gwtFJPEVk/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,6,,2,Apdorota,https://drive.google.com/file/d/1NKu-Q4vcVTcb0i29sWdrZ1jpYK0yPEUj/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,7,,10,Apdorota,"https://drive.google.com/file/d/1TgAhbY1ngJAmLmQVFQpSHEbmeS2rJg0h/view, https://drive.google.com/file/d/1wpRKkzEvRocP4SUpl77f_WtGGErUVWzt/view, https://drive.google.com/file/d/1gC4VQTdxeF0Ybq5KAdeeQodMjwFAqu0L/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,8,,4,Apdorota,"https://drive.google.com/file/d/1IqApTbvrjqh4tlllrnxaNUteqM2_cwEk/view, https://drive.google.com/file/d/1UdFw502KBDGIf7xHbT3PyPwZdGromPRg/view, https://drive.google.com/file/d/1piz8R_Ro3JwISLu6WKaJSzbDjuxLvql5/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,9,,9,Apdorota,"https://drive.google.com/file/d/12ZLtAGZxPxeorRzrKzqcFOAOEo3yf4LV/view, https://drive.google.com/file/d/1-FO-V8kbh9_k9EVFtRapcHUDTZc9U7vb/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,10,,12,Apdorota,https://drive.google.com/file/d/1tn2_zgh7NVJQ7CoZ7-0mQ14RD4ATc8sk/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,11,,3,Apdorota,https://drive.google.com/file/d/1x8toMH-ynKksvpW1qLlcRErHIBYYtkrB/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,12,,0,Apdorota,https://drive.google.com/file/d/1ZrkpJbZkp5npU2xwZ4pDFR4n1UKlphFH/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,13,,11,Apdorota,https://drive.google.com/file/d/1hl2LeLtCMigJ7MUTXYnWtcg2zPGlVKLT/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,14,,4,Apdorota,https://drive.google.com/file/d/1XNBCxSOzL980bw0yiJjmYx3OkMnysaiy/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,15,,7,Apdorota,https://drive.google.com/file/d/1WHI_-CoIkiP9BGBEi-1ucBNPXVo3_PYG/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,16,,18,Apdorota,"https://drive.google.com/file/d/1wkwLrHzjUKzqdkBHG6SIV1VeRzLaQAu8/view, https://drive.google.com/file/d/1tGGtGITJ6SJiSNQen04a-6qAWV0a7RY-/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,17,,19,Apdorota,https://drive.google.com/file/d/1GQp-Dq_F-T_7NggdmRPFxgZq8Llnl8dX/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė priepirtis,18,,20,Apdorota,https://drive.google.com/file/d/1LLigf-EKGi_LKFVpxObO6KdFnTt8AN6y/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,1,,8,Apdorota,https://drive.google.com/file/d/1FFGRWQRPs5cHeSbngdWzoUeijfOpvIaS/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,2,,12,Apdorota,https://drive.google.com/file/d/1qeGsz3G8OVhM6TFGAwX3ThVHUezWCsoc/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,3,,17,Apdorota,https://drive.google.com/file/d/1Plm7Ayj9X17g4ToPqOVLh0NLRQT9KBCb/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,4,,0,Apdorota,https://drive.google.com/file/d/1rhpiZcrYCT595H6QF-q7UwG-EgBEs3yF/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,5,,31,Apdorota,"https://drive.google.com/file/d/1nMQYl87FCOzRaSYDFo9wZ3oRZD5mCgls/view, https://drive.google.com/file/d/1iigl9bjPvxHSn_oyNgvOxH0oZUd2uMJ0/view, https://drive.google.com/file/d/1DkDO1Jp6g7HNljZiQxGd3V3Gsk_Nco0X/view, https://drive.google.com/file/d/1Bq5j_xEVKwkO8X-ftPUGGd5nyC4kWum4/view, https://drive.google.com/file/d/1xQi35Z988SJ3bDithe_-dNNnMYmiLSCu/view, https://drive.google.com/file/d/1Qo2SIneGg6bri2KO4P244KfJ0lUyYMYJ/view, https://drive.google.com/file/d/1ao7itif1dFnohVxPGL-qPgfwFTOXPGkg/view, https://drive.google.com/file/d/1EgHUH3zAMvRH04ikqL25yzjB0f0HMNgB/view, https://drive.google.com/file/d/1DQj3ar5O8fYBqF0Zih7JISnHl6q7yhcT/view, https://drive.google.com/file/d/1Hz5h7HslrgBM9BLDmDAlQ7nJdyDu5vOh/view, https://drive.google.com/file/d/1qE6mbMxOzky63CUJwMFQwZqpUVFwqUXG/view, https://drive.google.com/file/d/1eYx2KpcjoL6t62RAnwcAPSw5BL0WSDuO/view, https://drive.google.com/file/d/1NwOXniUOt46lKrlx1kjacIXNNztDPCv_/view, https://drive.google.com/file/d/1FB80zEJRSJ5iDLQXRpOeGwgKaAyxUsv6/view, https://drive.google.com/file/d/1cS_MPik-KXxXioTFbjwrHR9zHzIYoUNq/view, https://drive.google.com/file/d/1b1m77qBejv0idX5H5iCOhaNXlZN0h8jo/view, https://drive.google.com/file/d/1Rfy_qzIksYQ33UrDMIT8HkUlVgjFmDMr/view, https://drive.google.com/file/d/1zV-DeW9jPH2TU22FmmPHkQDInHXU6USf/view, https://drive.google.com/file/d/1avy98nZElIOBzcl1fkRPVPe5WINaqx_J/view, https://drive.google.com/file/d/1Ud7bJ4wistFg0rUbdz5fkZuAL5eIeXFp/view, https://drive.google.com/file/d/1ibMVyyQx3uiFUDy0XoofsfNLdySYt-Xl/view, https://drive.google.com/file/d/117eFO29PCnhabYicqVWYbVPp4KlXyaP_/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,7,,7,Apdorota,https://drive.google.com/file/d/1JCjHqr0YAObt3WX8aydvbmu-f9EkL-QJ/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,8,,36,Apdorota,"https://drive.google.com/file/d/1HTVwzMQUFSC1uXP4WaNzBOHFmKwfY00f/view, https://drive.google.com/file/d/1W4IYRUZsSymwKDOcxNic-lm2ja5q5_5a/view, https://drive.google.com/file/d/1yZbOVPik_XbE-kG-GgpIumwcd-IVwI7p/view, https://drive.google.com/file/d/1R-uKyjhER5C3dddINGv2a2W_MlJDeKZQ/view, https://drive.google.com/file/d/1NTKqiEFWehk3pN4Ph-xICN6za2fWcodw/view, https://drive.google.com/file/d/1faWyy_kJEBTcTftHYOrOHVaGJGULQlDx/view, https://drive.google.com/file/d/13xTScu8zh0ILCRF6fYwG7Fi9sF8fE1xN/view, https://drive.google.com/file/d/1qzeQ2v1mcTupfN3SvxlDt-vYSaTzKzQ-/view, https://drive.google.com/file/d/1wPvjOWoRsO2zybteSKyFO5Awaw5Szbyx/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,9,,37,Apdorota,"https://drive.google.com/file/d/1ndVkXoGXO-5ljjMVtIIgx3M0zeNlF3HA/view, https://drive.google.com/file/d/1yDI9fRvynDu2PLdMQ3mtJiMn4IMBWIkX/view, https://drive.google.com/file/d/1XbVCf8Ejh2eDgElmGd8yiyWca71YiDcA/view, https://drive.google.com/file/d/16VkfIIxkFxDiSRB8YAKuLLt_Q0fJ4Gh7/view, https://drive.google.com/file/d/1hS83jr1i9Xc-JhSAEpKOJY7RSJmYIrEF/view, https://drive.google.com/file/d/1PxBRiw18e5nJaGa9jkXF_NMI7xqcZ6Cd/view, https://drive.google.com/file/d/1ZH5W42fulbinVE_3DNdx-lBp2FDh3pPh/view, https://drive.google.com/file/d/155TMwePyZdRnM2MzRY8vIM6pu7b-uM1S/view, https://drive.google.com/file/d/1QcdYWqwGU7xU71e1EzntY-1swhZZ17cZ/view, https://drive.google.com/file/d/1Mkb32Xozwh-So-0MKpHT_ZntNOwFqX-Q/view, https://drive.google.com/file/d/1MG_6L9M-3_oKBtlf5bsXcxDeGQnB8Qeb/view, https://drive.google.com/file/d/1nYnjtm4uvygtwl6vdQqtt74qjgprqgz9/view, https://drive.google.com/file/d/1NP2_-HqYBXV9axwUdPtGz9h80Vw-JJE0/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,10,,45,Apdorota,"https://drive.google.com/file/d/1tT0BAh_1kFkR4PZe80stsYnDav7AXoYj/view, https://drive.google.com/file/d/1GMqCBw47NrW1Bv8kU8ly3sQx77CxxSn_/view, https://drive.google.com/file/d/1ROX-kJzi2o3SYrlh5q0uRnwQN5cAI0_a/view, https://drive.google.com/file/d/1ggzOqBlo2v00v4Mxbr_JLjVl16A8vfBc/view, https://drive.google.com/file/d/16UuyhKyjt_w5kwd7lUTqkf49aPbvwqdD/view, https://drive.google.com/file/d/1cGuXpQEsR6PYKFZdPF0pe2VByyPMwJIa/view, https://drive.google.com/file/d/1MXGawxniZoCxsTFgqYBi730LO7baAit_/view, https://drive.google.com/file/d/1sZLzoLkjl2PtiHsWtLTOcvHnd3WinRX_/view, https://drive.google.com/file/d/1cOeGVSlfResslGVPIgDj9QyPjgVb5EHr/view, https://drive.google.com/file/d/1ZSpWLHdaVgljUvEBaWw6yEzkgCKqOWQB/view, https://drive.google.com/file/d/1eWSsWW9DyeS7ItBqWaiHOglbb6osryEk/view, https://drive.google.com/file/d/1ABisofCBhzyru0JcotmnwjQynTH_BqRX/view, https://drive.google.com/file/d/1al9ZgbSlCoG6mwWv7fOgHtHaEgxTuwZp/view, https://drive.google.com/file/d/1Ksqd_WB1lqTw1AIGIgJor2yVMWKcNm49/view, https://drive.google.com/file/d/1PW0hxRlijdIhHPwl7-1ybMRa5fSgYv6T/view, https://drive.google.com/file/d/1Evobl9ExcWIHB8txRBlKyXyFSrbFBrzC/view, https://drive.google.com/file/d/1f0LLDtZrUtXtyBpU73iQcuyfuR1JzzFY/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,11,,28,Apdorota,"https://drive.google.com/file/d/1uLtCFp-gavmMv7W0-4SjNoj5RBVgMnxR/view, https://drive.google.com/file/d/1xDgZZEtStoNu1Yw_wfx9hdKQ8uT52O31/view, https://drive.google.com/file/d/1omUuA2YF1nUJG-WN4w8niGFrHYJ7RLmr/view, https://drive.google.com/file/d/1VRHNo-F6sEWGYoUkLzDjRFxpOW54zarD/view, https://drive.google.com/file/d/1dNwkp8OnESrw48P9HXv-4tJw74gRVy2Z/view, https://drive.google.com/file/d/1fuhODKMOcBFw5qsHomSLy9MpNAb2B5-H/view, https://drive.google.com/file/d/1Zl9UEhwcEQbR6q3ALsQc1NJRNWAryrDx/view, https://drive.google.com/file/d/1E9oXT3zU0jy0SeL9GymA7TSsm4s1ebzg/view, https://drive.google.com/file/d/1AkqHirnMMbF5W1M3QbB_icNf1UQXXQhO/view, https://drive.google.com/file/d/19uzM3esECxylOYpciDta3KwBWFRN41E3/view, https://drive.google.com/file/d/1ESbwnmyeKKODhHH3e7ubCvyr4GPRKEHP/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,12,,42,Apdorota,"https://drive.google.com/file/d/1teR133bO38y07-sOkFMq1jlu-UsybYyM/view, https://drive.google.com/file/d/15OkjJqR5gQ6ETlcgTdR6F159ATETyjyT/view, https://drive.google.com/file/d/1N133XowjM31xgcTCpdjfsjzPCkz4hOe9/view, https://drive.google.com/file/d/1g1TTFsN34R8GkfJtiftGH1hTHm-XTw8-/view, https://drive.google.com/file/d/1Grw7lFBT9rTEslAVT7e4qO-qvzT-3UBK/view, https://drive.google.com/file/d/1GCnDCSByrM6BIHeebP_pSoNCR8_Q_bGU/view, https://drive.google.com/file/d/1SU4Zcgo09pn6WYxz-ga-7Rm235iaFkrr/view, https://drive.google.com/file/d/1IeED9QgGd2el6Weq7Xv_t7dhhbVQwe-o/view, https://drive.google.com/file/d/1-c3TCfkPebaamNLlgTQSC9jg25CB3PjH/view, https://drive.google.com/file/d/1-3xLMTnaPOYludet5R45n-IStLZq0He-/view, https://drive.google.com/file/d/1xQFz0u5Ybz0NlDSMv9cELOSZEjrd73Ug/view, https://drive.google.com/file/d/1jm2hGBUBmqFyYH5M-DK8o6jeRXhS9wcA/view, https://drive.google.com/file/d/1f3yXHb_hOwffvkgoEEjr9gjiY2MrWPEK/view, https://drive.google.com/file/d/1yPGjm-OFWHurbd6-ZxIeF-2feAqsEdtM/view, https://drive.google.com/file/d/1dZTbs2j7bmYOH64J-MoaguZfNZk7_EbL/view, https://drive.google.com/file/d/1CpZVysSY_SJs0b1LWzyuTPr8MUoaLSCe/view, https://drive.google.com/file/d/1iTNPFazksIlsXW8Uiq_E23jbY0dHG9U2/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,13,,34,Apdorota,"https://drive.google.com/file/d/1vVZDSh1Ze5_6UDF17FpfbFrY6ZuX20jr/view, https://drive.google.com/file/d/1_uLpgV90R7UxJXnK_xZCc-rKf54DGRrm/view, https://drive.google.com/file/d/1GGPaxFFPredjxnGk0AXZQKDPuY-kZ9Lg/view, https://drive.google.com/file/d/1n301vmBtKnFbwrB6-o6yedVj1e9fuYOb/view, https://drive.google.com/file/d/1vXmMRB0SpacPopGEwzrDyZk5e0r92GJU/view, https://drive.google.com/file/d/1Jh3OWgOaCZgKSrncI6Se3-qrDmw26hNk/view, https://drive.google.com/file/d/1Srkcj-gLVjnWZ6_-PUuEBTL7lTAIJGgW/view, https://drive.google.com/file/d/1Utcma6kYZX7gMxUqjcKdRFR8ijEnKFKV/view, https://drive.google.com/file/d/1OHgwbWPQoDDUuhxz4Ovmo132K4eKEp-e/view, https://drive.google.com/file/d/1lD7RmbFzNIPNE-ZczDoBJB8DaeSAVYhm/view, https://drive.google.com/file/d/1HhGVSODD6uKTsnMGbk1CnDdSvpVuzfeD/view, https://drive.google.com/file/d/1jKa23xchO6ig2gxDsx2ZJ9Uo1PsNQbvg/view, https://drive.google.com/file/d/1LQ2Hezc9f8AyjgEG7xj6IZabvyE3Tq7L/view, https://drive.google.com/file/d/1k0iBifdi5tsgBp8zZq3ZcpKMhNki7X0h/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,14,,26,Apdorota,"https://drive.google.com/file/d/1MpNcqT4P42T-Z_1WNjtlbsvSKJ4rAOv4/view, https://drive.google.com/file/d/1GPv6eE6QHJ1c7vNzbc7y_0bePmD2n3dB/view, https://drive.google.com/file/d/1XDHFOcA_lwoNF8gWSdhd56uzKDGtznxR/view, https://drive.google.com/file/d/1l9ocKGDk4uNKwbWE7LgXnUr7Dt1Zng8L/view, https://drive.google.com/file/d/10mVIXUfE_pZbgGS3DnDub84vsVd_kpi7/view, https://drive.google.com/file/d/1-llIDuPPYmXY7LK72n880_D4fbSnCwfT/view, https://drive.google.com/file/d/1wz0BH0Xe24D7sYrBctXDuYvVGmOpibiU/view, https://drive.google.com/file/d/1teVsPhnb4fP8Xy0HSKE015-AHYTCFrRd/view, https://drive.google.com/file/d/1H7oqrobUByODMqOyS08YUrCDV4Fr3cPp/view, https://drive.google.com/file/d/1Lc9U_5mn2Df3m8PPih0xfw2Vbgs3rx1I/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,15,,25,Apdorota,"https://drive.google.com/file/d/1hOLatUFCuAY3hcsrvwdurQ2qqkii3qOX/view, https://drive.google.com/file/d/17jyXI7n5aZV0kmY8lX9l5IdJEQSHKm76/view, https://drive.google.com/file/d/1XRDFfhJiM4GpbVCGRegpH3_y9B63rPTl/view, https://drive.google.com/file/d/1unbuzAInpwfxID2jQl-jyxNWsbtNFswj/view, https://drive.google.com/file/d/1XmogvQMqKOBsgGzTO_j8OiD-UsjZcYyc/view, https://drive.google.com/file/d/1FOTAXiDwtaPkpRH7WoX7QcGJDre-uJOV/view, https://drive.google.com/file/d/1pGCmcN3P8n36Ug42Yjv-l2bYO_ESBOFY/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,16,,31,Apdorota,"https://drive.google.com/file/d/18Ojsa1DYtgwhYorDh91l-bgUlnprv39E/view, https://drive.google.com/file/d/1vAwg0eTqji5Hahz14h0l2VpXJbBe9Fai/view, https://drive.google.com/file/d/1XrrXk5rS97dCA-jZPOVMCSpCB4Zmsmxc/view, https://drive.google.com/file/d/1fe2Hgp7TdjnhkP6RW4CMfr2WTKuZrtH3/view, https://drive.google.com/file/d/16fyFr7-ogDfdAHTv_-LJkO5aQ0bkYIDu/view, https://drive.google.com/file/d/1n88JYAZE9qgDyFTcXJ_fD1zjez0gNIkG/view, https://drive.google.com/file/d/1RnAkmJzYkVqy7exTbJNVLwY7gwUpsHXf/view, https://drive.google.com/file/d/1b7asY2x2bzZ9ozqQE-B50U8QdLmP1Xvi/view, https://drive.google.com/file/d/1muJIXzY6B8WjK9OiPewOlkjG9OfZ4JxO/view, https://drive.google.com/file/d/1guG3Lgr8USGmlCZcfz55mclTZz3mNvMA/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,17,,15,Apdorota,https://drive.google.com/file/d/1ncgPX74RawQ6TsEvPOpsUf0W3rOwME8x/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,18,,40,Apdorota,"https://drive.google.com/file/d/1EU66y-jGOfDBImS9iKGMHus-zPF5nGYu/view, https://drive.google.com/file/d/1RLTjo209ZMaak4TI-wFKNoj02OUD4yv1/view, https://drive.google.com/file/d/1fx4J8FeSiRFX032lO3A3joytCwm4c_n7/view, https://drive.google.com/file/d/1Zus_Ar5CRclo8HZSs9KORDVZsPaZtgdk/view, https://drive.google.com/file/d/1EWdhPy_YPnic7V0SrdYlBsta-R3wSWpy/view, https://drive.google.com/file/d/1Gd8U-0MBCanYbwWWy48WmSxyZCbd9Zo4/view, https://drive.google.com/file/d/1qaC0x2Nvh2W7bdR-ZvdmiLwcGVRjlS6A/view, https://drive.google.com/file/d/1nvX9wc4aXl8SW_nUiIZU46rtqqaortIP/view, https://drive.google.com/file/d/1zmFJ7QYMbsiQdbQWGrelcRC3kzW71mJ3/view, https://drive.google.com/file/d/1AGZg-lVx824CdlVaVzBjLej9QISr9XKj/view, https://drive.google.com/file/d/1qAgDkx7GL4KhE7SgD7gK35K2AWjt6OSf/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,19,,13,Apdorota,https://drive.google.com/file/d/1MeVfmHwur1bX17W2k54WbDgJoRmAJvnC/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,20,,11,Apdorota,https://drive.google.com/file/d/1Uig_vDzDxuJy0gtu7LumpNeAoy8lJ9u7/view,Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,21,,13,Apdorota,"https://drive.google.com/file/d/1Y7juGlaKg910k1Ehnm_IkqcJxoE80xS0/view, https://drive.google.com/file/d/1l7j5yhLbxQubCP_62e6l15DBf9z3BjGf/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,22,,29,Apdorota,"https://drive.google.com/file/d/1zPuwCCf4YrpNUGegS7Pelzf2r3wE3kfY/view, https://drive.google.com/file/d/1TySG9o7BfBqa7F3LlTKz0So4jO6gbckf/view, https://drive.google.com/file/d/1QsjfWT_mQjA9VU4N6PPzfvy2-FBDZHMF/view, https://drive.google.com/file/d/1jPrFJ_F7cIaAfjOABg8-vUCJC60NvzG_/view, https://drive.google.com/file/d/1o8mP1wGEqW3gmoiBulVpsprvJkZvbiNu/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,23,,26,Apdorota,"https://drive.google.com/file/d/1iL10OdecvxtTXV95lFAF5nvnGC75VVli/view, https://drive.google.com/file/d/1c9PYi_0X_0dRGi18QBnrdFgaANo6OX7U/view, https://drive.google.com/file/d/1d68FB_FbdO2jM_lAXFky7qzwJ5kgi3eo/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,24,,28,Apdorota,"https://drive.google.com/file/d/1abn9ZaHKJ1AANFznqlYPIe7-tl_Rocgn/view, https://drive.google.com/file/d/1tpx34xdQXhYoz9Aw8APEXu7wRn_7wGgk/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,25,,34,Apdorota,"https://drive.google.com/file/d/1_Hk06q5Du9QzNFbNgJvd7brgxCa0nCIR/view, https://drive.google.com/file/d/1C0NFxz8U0Y5b-kzfeL31w4TP-qtw1Xe2/view, https://drive.google.com/file/d/1NrjiE1na9znyd6xe0QjATXasRZ65YEkS/view, https://drive.google.com/file/d/1hVfrvzws5BUOR6rM1fWzU7-TyGkSY0Ji/view, https://drive.google.com/file/d/1ox-drbUNQut7VjAhgQMFJVDozJsmmBjQ/view, https://drive.google.com/file/d/1ttzXAJdYgdVMZzmBTLOdSaK1m3DpJ4dH/view, https://drive.google.com/file/d/1WgCzU1WZMaZ3Z7m9RQGgA4S2n9qI84I-/view, https://drive.google.com/file/d/1pX611aPayz02GMNUd8xuu1s5wXWaqhDA/view, https://drive.google.com/file/d/1YQJUge_QgIUfLXLm84Zs6dty03WOsZQu/view, https://drive.google.com/file/d/1jFYGbCB9cV9M0V3agLNw0D9hoZKTu69h/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
Žagarinė salonas,26,,33,Apdorota,"https://drive.google.com/file/d/1LsmmT5q741gebLuAfAp4PQhzoCqup6QQ/view, https://drive.google.com/file/d/147qWBS1QX_MRK-pdLMNRhQJiAiNcprsJ/view, https://drive.google.com/file/d/1Matj_wS0IhbAc_M-V77zYldiz9RF7VH4/view, https://drive.google.com/file/d/1z5tBIYL27Ikqp4V5Cykhc5CojmboSu9O/view, https://drive.google.com/file/d/1rj-afTBJKjZbBDWo11FsTn04DPeX0GUA/view, https://drive.google.com/file/d/1yRgfi_geiXWsRR02OWppZWZF9gBKV9vh/view, https://drive.google.com/file/d/1WLNgwazYCN2tIqZEBV5wa3tDFpJu3EGa/view, https://drive.google.com/file/d/1Z4rX2R_VG98hONrHeZadcGnezZ8euK08/view",Nuskaityta iš nuotraukų 2026-09-20,2026-09-20 17:57,Claude (Žagarinė 2026-09-20)
